Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed,slug
1,Stephen Curry,GSW,$55761216,$59606817,,,,,$115368033,curryst01
2,Nikola Jokić,DEN,$51415938,$55224526,$59033114,$62841702,,,$165673578,jokicni01
3,Joel Embiid,PHI,$51415938,$55224526,,,,,$106640464,embiijo01
4,Kevin Durant,PHO,$51179021,$54708609,,,,,$105887630,duranke01
5,Bradley Beal,PHO,$50203930,$53666270,$57128610,,,,$103870200,bealbr01
6,Jaylen Brown,BOS,$49700000,$53676000,$57652000,$61628000,$65604000,,$288260000,brownja02
7,Devin Booker,PHO,$49205800,$53142264,$57078728,$61015192,,,$220441984,bookede01
8,Karl-Anthony Towns,MIN,$49205800,$53142264,$57078728,$61015192,,,$159426792,townska01
9,Paul George,PHI,$49205800,$51666090,$54126380,$56586670,,,$154998270,georgpa01
10,Kawhi Leonard,LAC,$49205800,$50000000,$50300000,,,,$149505800,leonaka01
11,Jimmy Butler,MIA,$48798677,$52413394,,,,,$48798677,butleji01
12,Giannis Antetokounmpo,MIL,$48787676,$54126450,$58456566,$62786682,,,$161370692,antetgi01
13,Damian Lillard,MIL,$48787676,$54126450,$58456566,,,,$102914126,lillada01
14,LeBron James,LAL,$48728845,$52627153,,,,,$48728845,jamesle01
15,Rudy Gobert,MIN,$43827586,$46655172,,,,,$43827586,goberru01
16,Anthony Davis,LAL,$43219440,$60507216,$65347793,$70188370,,,$239262819,davisan02
17,Trae Young,ATL,$43031940,$45999660,$48967380,,,,$137998980,youngtr01
18,Luka Dončić,DAL,$43031940,$45999660,$48967380,,,,$89031600,doncilu01
19,Zach LaVine,CHI,$43031940,$45999660,$48967380,,,,$89031600,lavinza01
20,Fred VanVleet,HOU,$42846615,$44886930,,,,,$42846615,vanvlfr01
21,Anthony Edwards,MIN,$42176400,$45550512,$48924624,$52298736,$55672848,,$244623120,edwaran01
22,Tyrese Haliburton,IND,$42176400,$45550512,$48924624,$52298736,$55672848,,$244623120,halibty01
23,Pascal Siakam,IND,$42176400,$45550512,$48924624,$52298736,,,$188950272,siakapa01
24,Lauri Markkanen,UTA,$42176400,,,,,,$42176400,markkla01
25,Kyrie Irving,DAL,$41000000,$43962963,,,,,$41000000,irvinky01
26,Domantas Sabonis,SAC,$40500000,$43636000,$46772000,$49908000,,,$180816000,sabondo01
27,Ben Simmons,BRK,$40338144,,,,,,$40338144,simmobe01
28,Zion Williamson,NOP,$36725670,$39446090,$42166510,$44886930,,,$163225200,willizi01
29,Ja Morant,MEM,$36725670,$39446090,$42166510,$44886930,,,$163225200,moranja01
30,Darius Garland,CLE,$36725670,$39446090,$42166510,$44886930,,,$163225200,garlada01
31,OG Anunoby,NYK,$36637932,$39568966,$42500000,$45431034,$48362068,,$164137932,anunoog01
32,Brandon Ingram,NOP,$36016200,,,,,,$36016200,ingrabr01
33,Jamal Murray,DEN,$36016200,,,,,,$36016200,murraja01
34,Shai Gilgeous-Alexander,OKC,$35859950,$38333050,$40806150,,,,$114999150,gilgesh01
35,Michael Porter Jr.,DEN,$35859950,$38333050,$40806150,,,,$86193000,portemi01
36,Donovan Mitchell,CLE,$35410310,$46394100,$50105628,$53817156,,,$131910038,mitchdo01
37,Tyrese Maxey,PHI,$35147000,$37958760,$40770520,$43582280,$46394040,,$203852600,maxeyty01
38,LaMelo Ball,CHO,$35147000,$37958760,$40770520,$43582280,$46394040,,$203852600,ballla01
39,Jayson Tatum,BOS,$34848340,$54126450,$58456566,$62786682,$67116798,$71446914,$277334836,tatumja01
40,Bam Adebayo,MIA,$34848340,$37096620,$48713700,$52610796,$56507892,,$173269456,adebaba01
41,De'Aaron Fox,SAC,$34848340,$37096620,,,,,$71944960,foxde01
42,Desmond Bane,MEM,$34005250,$36725670,$39446090,$42166510,$44886930,,$197230450,banede01
43,Deandre Ayton,POR,$34005126,$35550814,,,,,$69555940,aytonde01
44,James Harden,LAC,$33653846,$36346154,,,,,$33653846,hardeja01
45,CJ McCollum,NOP,$33333333,$30666666,,,,,$63999999,mccolcj01
46,Immanuel Quickley,TOR,$32500000,$32500000,$32500000,$32500000,,,$130000000,quickim01
47,Khris Middleton,MIL,$31666667,$34012345,,,,,$31666667,middlkh01
48,Jrue Holiday,BOS,$30000000,$32400000,$34800000,$37200000,,,$97200000,holidjr01
49,Isaiah Hartenstein,OKC,$30000000,$28500000,$28500000,,,,$58500000,harteis01
50,Jerami Grant,POR,$29793104,$32000001,$34206898,$36413790,,,$96000003,grantje01
51,Jordan Poole,WAS,$29651786,$31848215,$34044642,,,,$95544643,poolejo01
52,Devin Vassell,SAS,$29347826,$27000000,$27000000,$24652174,$27000000,,$135000000,vassede01
53,Kristaps Porziņģis,BOS,$29268293,$30731707,,,,,$60000000,porzikr01
54,Tyler Herro,MIA,$29000000,$31000000,$33000000,,,,$93000000,herroty01
55,Julius Randle,NYK,$28939680,$30935520,,,,,$28939680,randlju01
56,Nic Claxton,BRK,$27556817,$25352272,$23147727,$20943184,,,$97000000,claxtni01
57,Miles Bridges,CHO,$27173913,$25000000,$22826087,,,,$75000000,bridgmi02
58,John Collins,UTA,$26580000,$26580000,,,,,$26580000,collijo01
59,Andrew Wiggins,GSW,$26276786,$28223215,$30169644,,,,$54500001,wiggian01
60,Anfernee Simons,POR,$25892857,$27678571,,,,,$53571428,simonan01
61,RJ Barrett,TOR,$25794643,$27705357,$29616071,,,,$83116071,barrerj01
62,Dejounte Murray,NOP,$25499599,$27539568,$29579537,$31619506,,,$82618704,murrade01
63,Tobias Harris,DET,$25365854,$26634146,,,,,$52000000,harrito02
64,Jaren Jackson Jr.,MEM,$25257798,$23413395,,,,,$48671193,jacksja02
65,Jonathan Isaac,ORL,$25000000,$15000000,$14500000,$14500000,$15000000,,$69000000,isaacjo01
66,Jalen Brunson,NYK,$24960001,$34944001,$37739521,$40535041,$43330561,,$138178564,brunsja01
67,Terry Rozier,MIA,$24924126,$26643031,,,,,$51567157,roziete01
68,Draymond Green,GSW,$24107143,$25892857,$27678571,,,,$77678571,greendr01
69,Kyle Kuzma,WAS,$23522727,$21477272,$19431819,,,,$64431818,kuzmaky01
70,DeMar DeRozan,SAC,$23400000,$24570000,$25740000,,,,$47970000,derozde01
71,Mikal Bridges,NYK,$23300000,$24900000,,,,,$48200000,bridgmi01
72,Jaden McDaniels,MIN,$23017242,$24858622,$26700001,$28541380,$30382755,,$133500000,mcdanja02
73,Bruce Brown,TOR,$23000000,,,,,,$23000000,brownbr01
74,Brook Lopez,MIL,$23000000,,,,,,$23000000,lopezbr01
75,Aaron Gordon,DEN,$22841455,$22841455,,,,,$22841455,gordoaa01
76,Kentavious Caldwell-Pope,ORL,$22757000,$21621500,$21621500,,,,$44378500,caldwke01
77,Cameron Johnson,BRK,$22500000,$20543478,$22500000,,,,$65543478,johnsca02
78,Malcolm Brogdon,WAS,$22500000,,,,,,$22500000,brogdma01
79,Clint Capela,ATL,$22265280,,,,,,$22265280,capelca01
80,Dillon Brooks,HOU,$22255493,$21124110,$19992727,,,,$63372330,brookdi01
81,De'Andre Hunter,ATL,$21696429,$23303571,$24910714,,,,$69910714,huntede01
82,Lonzo Ball,CHI,$21395348,,,,,,$21395348,balllo01
83,Marcus Smart,MEM,$20210284,$21586855,,,,,$41797139,smartma01
84,Derrick White,BOS,$20071429,$28100000,$30348000,$32596000,$34844000,,$111115429,whitede01
85,Nikola Vučević,CHI,$20000000,$21481481,,,,,$41481481,vucevni01
86,Jarrett Allen,CLE,$20000000,$20000000,,,,,$40000000,allenja01
87,Myles Turner,IND,$19928500,,,,,,$19928500,turnemy01
88,Jakob Poeltl,TOR,$19500000,$19500000,$19500000,,,,$39000000,poeltja01
89,Duncan Robinson,MIA,$19406000,$19888000,,,,,$29294000,robindu01
90,Norman Powell,LAC,$19241379,$20482758,,,,,$39724137,powelno01
91,Bojan Bogdanović,BRK,$19032850,,,,,,,bogdabo02
92,Keldon Johnson,SAS,$19000000,$17500000,$17500000,,,,$54000000,johnske04
93,D'Angelo Russell,LAL,$18692307,,,,,,$18692307,russeda01
94,Collin Sexton,UTA,$18350000,$19175000,,,,,$37525000,sextoco01
95,Josh Hart,NYK,$18144000,$19472240,$20923760,$22375280,,,$58540000,hartjo01
96,Jusuf Nurkić,PHO,$18125000,$19375000,,,,,$37500000,nurkiju01
97,Patrick Williams,CHI,$18000000,$18000000,$18000000,$18000000,$18000000,,$72000000,willipa01
98,Harrison Barnes,SAS,$18000000,$19000000,,,,,$37000000,barneha02
99,Malik Monk,SAC,$17405203,$18797619,$20190035,$21582451,,,$56392857,monkma01
